material_id,material_description,brand,product_category,product_subcategory,list_price_usd,avg_rating,loves_count,review_count,standard_cost_usd
P416139,Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,Skincare,Moisturizers,65.0,4.0133,63669,977.0,24.7
P309310,Ceramic Slip French Green Clay Cleanser,Sunday Riley,Skincare,Cleansers,35.0,3.8453,50777,950.0,13.3
P442761,C.E.O Glow Vitamin C + Turmeric Face Oil,Sunday Riley,Skincare,Moisturizers,80.0,4.0759,75741,843.0,30.4
P503726,B3 Nice 10% Niacinamide Serum,Sunday Riley,Skincare,Treatments,65.0,4.726,9940,624.0,24.7
P309306,Juno Antioxidant + Superfood Face Oil,Sunday Riley,Skincare,Moisturizers,72.0,4.3299,69459,585.0,27.36
P482551,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Skincare,Moisturizers,65.0,4.666,16576,527.0,24.7
P483076,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Skincare,Moisturizers,22.0,4.666,2817,527.0,8.36
P440075,A+ High-Dose Retinol Serum,Sunday Riley,Skincare,Treatments,85.0,4.2016,66551,516.0,32.3
P459499,Clean Rinse Clarifying Scalp Serum with Niacinamide,Sunday Riley,Hair,Hair Styling & Treatments,48.0,4.4026,17905,77.0,21.6
P402014,Blue Moon Clean-Rinse Cleansing Balm,Sunday Riley,Skincare,Cleansers,50.0,4.2717,15699,276.0,19.0
P432053,Multivitamins 15% Vitamin C + Retinol Mini Set,Sunday Riley,Skincare,Value & Gift Sets,28.0,3.8481,54878,158.0,10.64
P460627,Saturn Sulfur + Niacinamide Spot Treatment Mask,Sunday Riley,Skincare,Masks,20.0,3.1515,8678,99.0,7.6
P463964,Pink Drink Firming Resurfacing Peptide Face Mist,Sunday Riley,Skincare,Moisturizers,48.0,3.8085,19808,94.0,18.24
P503909,Mini C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Mini Size,Skincare,22.0,4.666,4009,527.0,9.9
P504223,Mini Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Mini Size,Skincare,43.0,4.3375,3984,5393.0,19.35
P455235,Superstars Anti-Aging Serum and Eye Kit,Sunday Riley,Skincare,Value & Gift Sets,130.0,4.16,19425,25.0,49.4
P461535,All About Acne Breakout + Blackhead Set,Sunday Riley,Skincare,Value & Gift Sets,95.0,4.2,9837,25.0,36.1
P504219,Mini C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,Mini Size,Skincare,43.0,4.1181,2899,1677.0,19.35
P483495,Wake Up With Me Morning Routine Kit,Sunday Riley,Skincare,Value & Gift Sets,95.0,4.0769,11638,13.0,36.1
P483494,Go To Bed With Me Anti-Aging Night Routine,Sunday Riley,Skincare,Value & Gift Sets,93.0,4.0833,10461,12.0,35.34
P504207,Mini A+ High-Dose Retinol Serum,Sunday Riley,Mini Size,Skincare,43.0,5.0,1617,1.0,19.35
P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,Skincare,Sunscreen,48.0,4.26,302951,3262.0,18.24
P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,Skincare,Mini Size,22.0,4.2604,66960,3260.0,8.36
P456218,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,Skincare,Sunscreen,38.0,4.1513,231004,2049.0,14.44
P482320,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,Skincare,Sunscreen,22.0,3.9659,64624,1439.0,8.36
P454383,PLAY Everyday Sunscreen Lotion SPF 50 PA++++,Supergoop!,Skincare,Sunscreen,34.0,4.0954,60887,1059.0,12.92
P454384,Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,Supergoop!,Skincare,Mini Size,22.0,4.0954,12937,1059.0,8.36
P442701,Shimmershade Illuminating Cream Eyeshadow SPF 30,Supergoop!,Makeup,Eye,24.0,4.0567,41275,388.0,10.08
P439928,Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++,Supergoop!,Skincare,Moisturizers,44.0,3.6997,42616,646.0,16.72
P466154,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,Supergoop!,Skincare,Sunscreen,46.0,3.6736,41804,573.0,17.48
P463353,CC Screen 100% Mineral CC Cream SPF 50 PA++++,Supergoop!,Skincare,Moisturizers,44.0,3.4004,37695,527.0,16.72
P429953,Glow Stick Sunscreen SPF 50 PA++++,Supergoop!,Skincare,Sunscreen,26.0,3.6587,72075,501.0,9.88
P482324,Mini (Re) Setting Refreshing Mist SPF 40,Supergoop!,Mini Size,Skincare,20.0,2.6071,26353,56.0,9.0
P470057,Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,Skincare,Sunscreen,38.0,3.9473,21689,455.0,14.44
P482321,Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,Skincare,Sunscreen,22.0,3.9473,4572,455.0,8.36
P453226,Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,Supergoop!,Skincare,Eye Care,40.0,3.6045,26354,445.0,15.2
P454387,Glow Oil Body Sunscreen SPF 50 PA++++,Supergoop!,Skincare,Sunscreen,38.0,3.947,42598,396.0,14.44
P454388,Mini Glow Oil SPF 50 PA++++,Supergoop!,Skincare,Mini Size,15.0,3.947,20710,396.0,5.7
P482323,(Re) Setting Refreshing Mist SPF 40,Supergoop!,Skincare,Sunscreen,34.0,3.6649,32091,379.0,12.92
P467976,(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,Supergoop!,Skincare,Sunscreen,35.0,4.0426,68453,376.0,13.3
P504045,Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,Supergoop!,Skincare,Treatments,46.0,4.7357,11846,367.0,17.48
P454392,Handscreen Sunscreen SPF 40,Supergoop!,Bath & Body,Body Moisturizers,38.0,3.9964,19560,277.0,15.2
P446909,Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,Supergoop!,Skincare,Sunscreen,44.0,3.8729,20095,354.0,16.72
P482325,Every. Single. Face. Watery Lotion SPF 50,Supergoop!,Skincare,Sunscreen,34.0,4.2805,23635,353.0,12.92
P454389,PLAY Antioxidant Body Sunscreen Mist SPF 50 PA++++,Supergoop!,Skincare,Sunscreen,21.0,3.9048,28604,294.0,7.98
P479351,Daily Dose Hydra-Ceramide Boost + SPF 40 Sunscreen Oil PA+++,Supergoop!,Skincare,Moisturizers,46.0,4.3783,23310,267.0,17.48
P470058,Glowscreen Body Sunscreen SPF 40 PA+++,Supergoop!,Skincare,Sunscreen,42.0,4.4389,21531,262.0,15.96
P454393,Mini Handscreen SPF 40,Supergoop!,Bath & Body,Mini Size,14.0,3.9964,12909,277.0,5.6
P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,Skincare,Sunscreen,38.0,4.0153,22699,131.0,14.44
P505211,(Glow)Setting 100% Mineral Powder SPF 35,Supergoop!,Skincare,Sunscreen,36.0,4.4758,2352,124.0,13.68
P454385,Mini PLAY Everyday Sunscreen Lotion SPF 30 PA++++,Supergoop!,Skincare,Sunscreen,34.0,4.3333,9058,57.0,12.92
P482322,Mini Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,Skincare,Sunscreen,22.0,4.125,10079,24.0,8.36
P456407,PLAY Body Sunscreen Mousse SPF 50,Supergoop!,Skincare,Sunscreen,34.0,3.9583,6119,24.0,12.92
P454391,PLAY Antioxidant Body Sunscreen Mist SPF 30 PA++++,Supergoop!,Skincare,Sunscreen,21.0,3.3684,6277,19.0,7.98
P482746,PLAY 100% Mineral Lotion SPF 30 with Green Algae,Supergoop!,Skincare,Sunscreen,36.0,4.0909,2927,11.0,13.68
P504320,SPF Bestsellers Kit,Supergoop!,Skincare,Value & Gift Sets,30.0,3.75,9331,8.0,11.4
P500782,100% Mineral SPF Starter Kit,Supergoop!,Skincare,Value & Gift Sets,29.0,1.8,4707,5.0,11.02
P500060,Play! Mineral SPF Stick,Supergoop!,Skincare,Sunscreen,24.0,3.0,2951,4.0,9.12
P482747,PLAY Mineral Mist SPF 30 with Marigold Extract,Supergoop!,Skincare,Sunscreen,34.0,2.5,1971,2.0,12.92
P505208,100% Mineral Sunscreen Starter Kit,Supergoop!,Skincare,Value & Gift Sets,30.0,5.0,1702,1.0,11.4
P504911,Everyday SPF Faves,Supergoop!,Skincare,Value & Gift Sets,60.0,,865,,22.8
P471577,Moondust Hair Wash,Susteau,Hair,Shampoo & Conditioner,29.0,4.3269,6457,104.0,13.05
P471580,Moondust Hair Wash Fragrance Free,Susteau,Hair,Shampoo & Conditioner,29.0,4.2308,1581,26.0,13.05
P471578,Moondust Conditioner,Susteau,Hair,Shampoo & Conditioner,29.0,3.0,809,9.0,13.05
P471581,Moondust Conditioner Fragrance Free,Susteau,Hair,Shampoo & Conditioner,29.0,2.5,799,20.0,13.05
P415212,"Volumizing Hot Rollers LUXE for Volume, Body, and Shine",T3,Hair,Tools,139.99,3.4167,19066,96.0,63.0
P282405,SinglePass Compact Travel Styling Flat Iron with Cap (White & Rose Gold),T3,Tools & Brushes,Hair Tools,89.0,4.205,18706,200.0,44.5
P428229,SinglePass Curl 1.25” Professional Ceramic Curling Iron,T3,Hair,Tools,169.99,3.7983,16813,119.0,76.5
P477244,AireBrush Duo Interchangeable Hot Air Blow Dry Brush,T3,Hair,Tools,189.99,4.199,16677,196.0,85.5
P445425,"SinglePass Curl 1"" Professional Curling Iron",T3,Hair,Tools,169.99,4.5185,12455,27.0,76.5
P428228,SinglePass Wave Professional Tapered Ceramic Styling Wand,T3,Hair,Tools,169.99,4.4762,11045,42.0,76.5
P422239,BodyWaver 1.75” Professional Ceramic Styling Iron for Waves and Volume (White & Rose Gold),T3,Hair,Tools,169.99,3.3846,10547,65.0,76.5
P424208,Source Hand-Held Mineral Water Filter,T3,Hair,Tools,150.0,2.9286,9257,14.0,67.5
P469539,Fit Hair Dryer,T3,Hair,Tools,149.99,4.7,8228,200.0,67.5
P445441,Smooth Paddle Brush,T3,Hair,Tools,35.0,3.6,7599,15.0,15.75
P445439,Volume Round Brush,T3,Hair,Tools,35.0,3.1765,6250,17.0,15.75
P463355,Curl ID 1.25” Smart Curling Iron with Interactive Touch Interface,T3,Hair,Tools,249.0,4.5079,6027,63.0,112.05
P500153,AireLuxe Hair Dryer,T3,Hair,Tools,199.99,4.8415,5707,183.0,90.0
P500152,Edge Heated Smoothing & Styling Brush,T3,Hair,Tools,149.99,4.5736,5094,197.0,67.5
P502211,SinglePass Curl 1 ½” Professional Curling Iron,T3,Hair,Tools,169.99,4.8444,4753,45.0,76.5
P502161,Lucea 1 ½” Professional Straightening and Styling Iron,T3,Hair,Tools,189.99,4.9179,4440,195.0,85.5
P445440,Dry Vent Brush,T3,Hair,Tools,35.0,3.5,3809,8.0,15.75
P481501,Afar - Lightweight Travel Size Hair Dryer,T3,Hair,Tools,179.99,4.801,3749,206.0,81.0
P469540,Fit Diffuser,T3,Hair,Tools,25.0,2.6667,1551,3.0,11.25
P502204,SinglePass Curl ½” Professional Curling Iron,T3,Hair,Tools,169.99,4.9091,1522,44.0,76.5
P502212,SinglePass Curl ¾” Professional Curling Iron,T3,Hair,Tools,169.99,4.9216,1522,51.0,76.5
P500164,Soft Touch 3 Diffuser,T3,Hair,Tools,30.0,5.0,1291,1.0,13.5
P504176,Smooth ID 1” Digital Ceramic Flat Iron with Smart Heat Setting Personalization,T3,Hair,Tools,249.0,4.9143,1191,105.0,112.05
P500157,Smoothing Comb Blow Dryer Attachment,T3,Hair,Tools,30.0,1.0,599,1.0,13.5
P503810,AireBrush Duo 2.5” Round Brush Attachment,T3,Hair,Tools,45.0,,312,,20.25
P503812,AireBrush Duo 3.0” Paddle Brush Attachment,T3,Hair,Tools,45.0,,220,,20.25
P424988,THE FACE Illuminating Self-Tan Drops,TAN-LUXE,Skincare,Self Tanners,50.0,3.9894,55771,471.0,19.0
P424989,THE BODY Illuminating Self-Tan Drops,TAN-LUXE,Skincare,Self Tanners,60.0,4.1959,22970,194.0,22.8
P424986,THE BUTTER Illuminating Tanning Butter,TAN-LUXE,Skincare,Self Tanners,38.0,4.3425,17319,181.0,14.44
P424990,THE GRADUAL Illuminating Gradual Tan Lotion,TAN-LUXE,Skincare,Self Tanners,34.0,4.1111,23906,171.0,12.92
P447199,Super Glow Hyaluronic Self-Tan Serum,TAN-LUXE,Skincare,Self Tanners,49.0,3.9845,13931,129.0,18.62
P424985,THE WATER Hydrating Self-Tan Water,TAN-LUXE,Skincare,Self Tanners,48.0,4.0,14995,90.0,18.24
P424984,HYDRA MOUSSE Hydrating Self-Tan Mousse,TAN-LUXE,Skincare,Self Tanners,49.0,4.0769,6083,65.0,18.62
P456989,Super Glow Body Hyaluronic Self-Tan Serum,TAN-LUXE,Skincare,Self Tanners,49.0,3.6809,6917,47.0,18.62
P474376,Mini THE FACE Illuminating Self-Tan Drops,TAN-LUXE,Skincare,Self Tanners,25.0,3.7632,13586,38.0,9.5
P433440,Wonder Oil Illuminating Self-Tan Oil,TAN-LUXE,Skincare,Self Tanners,69.0,3.8182,4124,33.0,26.22
P424987,SLEEP OIL Rejuvenating Miracle Tanning Oil,TAN-LUXE,Skincare,Self Tanners,52.0,3.5,4731,24.0,19.76
P470545,Super Gloss Instant Bronzing Face Drops with SPF 30,TAN-LUXE,Skincare,Self Tanners,49.0,4.4286,5117,21.0,18.62
P432664,Instant Hero Skin Perfector,TAN-LUXE,Bath & Body,Self Tanners,36.0,3.4545,3205,11.0,14.4
P481837,The Crème Gradual Self-Tanning Face Moisturizer,TAN-LUXE,Skincare,Self Tanners,49.0,4.4444,4679,18.0,18.62
P432665,Glyco Water Self-Tan Eraser,TAN-LUXE,Bath & Body,Self Tanners,35.0,2.1429,1389,7.0,14.0
P278610,Amazonian Clay 12-Hour Blush,tarte,Makeup,Cheek,30.0,4.6131,375001,6187.0,12.6
P403812,Tartelette In Bloom Clay Eyeshadow Palette,tarte,Makeup,Eye,45.0,4.6624,359779,3303.0,18.9
P482750,Maracuja Juicy Lip Plump,tarte,Makeup,Lip,24.0,3.6902,225353,326.0,10.08
P391759,Tartelette Amazonian Clay Matte Eyeshadow Palette,tarte,Makeup,Eye,45.0,4.4715,194002,2225.0,18.9
P405601,SEA Quench Lip Rescue Balm,tarte,Makeup,Lip,19.0,4.2672,174115,1778.0,7.98
P423935,Tartelette Toasted Eyeshadow Palette,tarte,Makeup,Eye,45.0,4.4568,152180,902.0,18.9
P467977,Maracuja Juicy Lip Balm,tarte,Makeup,Lip,24.0,4.0149,148071,268.0,10.08
P433206,Maracuja Creaseless Concealer,tarte,Makeup,Face,29.0,3.2345,136004,1919.0,12.18
P376726,Maracuja Oil,tarte,Skincare,Moisturizers,48.0,4.396,79986,2419.0,18.24
P377542,BB blur tinted moisturizer Broad Spectrum SPF 30 Sunscreen,tarte,Makeup,Face,40.0,4.254,121421,3547.0,16.8
P111902,"Lights, Camera, Lashes 4-in-1 Mascara",tarte,Makeup,Eye,25.0,4.1675,112414,6585.0,10.5
P447364,Mini Maracuja Creaseless Concealer,tarte,Mini Size,Makeup,14.0,3.2108,107596,574.0,6.3
P427600,Chrome Paint Shadow Pot,tarte,Makeup,Eye,22.0,4.6314,95968,407.0,9.24
P405599,SEA drink of H2O hydrating boost moisturizer,tarte,Skincare,Moisturizers,39.0,4.2373,70039,1749.0,14.82
P429612,SEA H2O Lip Gloss,tarte,Makeup,Lip,19.0,4.2838,80397,458.0,7.98
P290629,Amazonian Clay Waterproof 12-Hour Concealer,tarte,Makeup,Face,25.0,4.0378,79657,1587.0,10.5
P67617,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,tarte,Makeup,Face,39.0,4.2289,78502,2586.0,16.38
P262113,Amazonian Clay Matte Waterproof Bronzer,tarte,Makeup,Cheek,32.0,4.5594,72328,1044.0,13.44
P408432,Double Take Eyeliner,tarte,Makeup,Eye,26.0,4.2154,72299,1142.0,10.92
P413181,Tarteist Pro Cruelty-Free Lashes,tarte,Makeup,Eye,15.0,3.849,69002,437.0,6.3
P275309,Picture Perfect Duo,tarte,Mini Size,Makeup,21.0,3.9663,65213,1719.0,9.45
P405096,SEA Deep Dive Cleansing Gel,tarte,Skincare,Cleansers,12.0,4.312,48796,1157.0,4.56
P387228,Timeless Smoothing Primer,tarte,Makeup,Face,39.0,3.9469,56251,828.0,16.38
P392636,Tarteist Clay Paint Liner,tarte,Makeup,Eye,24.0,3.7019,55088,1362.0,10.08
P409631,SEA FRXXXTION Stick Exfoliating Cleanser,tarte,Skincare,Cleansers,22.0,4.5315,38635,969.0,8.36
P377545,Maracuja C-Brighter Eye Treatment,tarte,Skincare,Eye Care,39.0,4.0089,45734,901.0,14.82
P415984,Fake Awake Eye Highlighter,tarte,Makeup,Eye,22.0,3.9923,45588,260.0,9.24
P310018,Poreless Mattifying Primer,tarte,Makeup,Face,32.0,3.9068,44849,730.0,13.44
P456371,Maracuja Hydrating Tinted Moisturizer,tarte,Makeup,Face,30.0,4.0428,44454,304.0,12.6
P442792,babassu foundcealer skincare foundation SPF 20,tarte,Makeup,Face,40.0,3.8002,44242,856.0,16.8
P473000,SEA Hydroflex Serum Foundation,tarte,Makeup,Face,39.0,3.8897,43802,272.0,16.38
P286101,Gifted Amazonian Clay Smart Mascara,tarte,Makeup,Eye,25.0,4.3345,41336,1943.0,10.5
P408285,Lippie Lingerie Matte Lip Tint,tarte,Makeup,Lip,24.0,3.7698,39569,291.0,10.08
P405597,SEA The Airbrusher Double-Ended Concealer Brush,tarte,Makeup,Brushes & Applicators,27.0,4.5481,39447,135.0,11.34
P450535,Mini Amazonian Clay 12-Hour Blush,tarte,Makeup,Cheek,16.0,4.2152,37307,79.0,6.72
P427525,Clay Play Face Shaping Palette II,tarte,Makeup,Makeup Palettes,49.0,4.1957,37111,235.0,20.58
P387175,Colored Clay CC Undereye Corrector,tarte,Makeup,Face,28.0,4.2839,36594,722.0,11.76
P504200,maracuja juicy lip crème,tarte,Makeup,Lip,24.0,4.6667,36484,18.0,10.08
P179924,"Lights, Camera, Splashes Waterproof Mascara",tarte,Makeup,Eye,25.0,3.6866,35578,2055.0,10.5
P99809,Amazonian Clay Waterproof Bronzer,tarte,Makeup,Cheek,32.0,4.6236,34847,1145.0,13.44
P456586,SEA Jelly Glaze Anytime Lip Mask,tarte,Makeup,Lip,16.0,4.1618,34230,309.0,6.72
P420231,Sex Kitten Liquid Liner,tarte,Makeup,Eye,22.0,4.1388,32637,641.0,9.24
P397383,Opening Act Lash Primer,tarte,Makeup,Eye,25.0,4.4476,32213,382.0,10.5
P456601,SEA Breezy Cream Bronzer,tarte,Makeup,Cheek,29.0,4.4239,31242,184.0,12.18
P407637,Lash Paint Mascara,tarte,Makeup,Eye,25.0,4.0474,31221,1309.0,10.5
P481746,SEA Power Flex Full Coverage Vegan Concealer,tarte,Makeup,Face,28.0,3.681,30436,163.0,11.76
P481744,Mini SEA Power Flex Full Coverage Vegan Concealer,tarte,Makeup,Face,12.0,4.5,28818,12.0,5.04
P152703,Smooth Operator Amazonian Clay Tinted Pressed Finishing Powder,tarte,Makeup,Face,35.0,4.1933,28818,978.0,14.7
P453271,SEA Surfer Curl Volumizing Mascara,tarte,Makeup,Eye,24.0,3.3956,28698,819.0,10.08
P456602,SEA Mini Breezy Cream Bronzer,tarte,Makeup,Mini Size,14.0,4.4,27563,120.0,5.88
P414737,Pearly Girl Vegan Teeth Whitening Pen,tarte,Skincare,High Tech Tools,25.0,4.1788,69366,481.0,9.5
P413182,Tarteist Pro Lash Adhesive,tarte,Makeup,Eye,15.0,3.7105,26085,228.0,6.3
P500780,Maracuja Juicy Glow Highlighting Stick,tarte,Makeup,Face,29.0,4.1667,25798,12.0,12.18
P500620,Mini Clay Play To-Go Cheek Palette,tarte,Makeup,Cheek,25.0,4.303,25644,33.0,10.5
P472191,SEA Mini Breezy Cream Blush,tarte,Makeup,Mini Size,14.0,4.4167,24238,36.0,5.88
P473001,Mini SEA Hydroflex Serum Foundation,tarte,Makeup,Face,15.0,3.1071,23549,84.0,6.3
P440260,Tarteist Double Take Eyeliner- Travel Size,tarte,Makeup,Eye,15.0,3.4722,23193,180.0,6.3
P500182,tartelette tubing mascara,tarte,Makeup,Eye,25.0,3.6218,22941,156.0,10.5
P456587,SEA Breezy Blender Cream Bronzer Brush,tarte,Makeup,Brushes & Applicators,29.0,4.4688,21669,32.0,12.18
P469864,SEA Breezy Cream Blush,tarte,Makeup,Cheek,27.0,4.3636,20783,55.0,11.34
P242810,Amazonian Clay Waterproof Brow Pencil,tarte,Makeup,Eye,22.0,4.3535,20532,874.0,9.24
P472190,SEA H2O Balm Lip Tint,tarte,Makeup,Lip,21.0,3.7872,20129,47.0,8.82
P470550,Quick Stick Waterproof Shadow & Liner,tarte,Makeup,Eye,26.0,3.7541,19624,61.0,10.92
P473840,Tartelette Juicy Amazonian Clay Eyeshadow Palette,tarte,Makeup,Eye,45.0,4.2083,19428,24.0,18.9
P456604,Mini Maracuja Hydrating Tinted Moisturizer,tarte,Makeup,Mini Size,16.0,3.3704,18382,81.0,6.72
P441841,Micellar Magic Makeup Remover & Cleanser,tarte,Makeup,Accessories,18.0,3.414,17047,186.0,7.56
P430818,SEA Mermaid Skin Hyaluronic H2O Serum,tarte,Skincare,Treatments,15.0,4.1093,20912,302.0,5.7
P409630,SEA Pack Your Bags Undereye Patches,tarte,Skincare,Eye Care,22.0,4.1779,56808,298.0,8.36
P385760,Smooth Operator Amazonian Clay Finishing Setting Powder,tarte,Makeup,Face,35.0,3.7654,16687,260.0,14.7
P441843,Foundcealer Foundation Brush,tarte,Makeup,Brushes & Applicators,30.0,3.5079,16539,126.0,12.6
P453920,Mini SEA Surfer Curl Volumizing Mascara,tarte,Makeup,Eye,15.0,3.0037,16464,268.0,6.3
P450537,Mini Timeless Smoothing Primer,tarte,Makeup,Face,19.0,3.6222,15995,45.0,7.98
P450536,Mini Amazonian Clay Waterproof Bronzer,tarte,Makeup,Cheek,16.0,4.2857,15469,42.0,6.72
P504210,maracuja juicy lip liner,tarte,Makeup,Lip,20.0,4.3,15366,10.0,8.4
P473821,Amazonian Clay 16-Hour Full Coverage Foundation,tarte,Makeup,Face,40.0,3.3624,15089,574.0,16.8
P439932,"Mini Lights, Camera, Lashes 4-in-1 Mascara",tarte,Makeup,Eye,15.0,3.6266,14675,233.0,6.3
P469802,SEA Hydrocealer Concealer Brush,tarte,Makeup,Brushes & Applicators,22.0,4.8333,14674,6.0,9.24
P468224,Cheeky Claymate Face Palette,tarte,Makeup,Cheek,25.0,4.359,14424,39.0,10.5
P473856,The Buffer Airbrush Finish Foundation Brush,tarte,Makeup,Brushes & Applicators,34.0,3.6471,14072,17.0,14.28
P468223,Mini BB Blur Tinted Moisturizer Broad Spectrum SPF 30,tarte,Makeup,Face,16.0,2.6842,14013,38.0,6.72
P450534,Mini Opening Act Lash Primer,tarte,Makeup,Eye,15.0,3.8824,13289,51.0,6.3
P415990,Sex Kitten Eyeliner,tarte,Makeup,Eye,22.0,4.0595,12667,185.0,9.24
P420230,Pout Prep Lip Exfoliant,tarte,Skincare,Lip Balms & Treatments,16.0,4.1024,23307,205.0,6.08
P432866,SEA Quench Hydrating Primer,tarte,Makeup,Face,32.0,3.805,12114,200.0,13.44
P505244,tint & plump maracuja juicy lip duo,tarte,Makeup,Lip,29.0,4.5,11906,2.0,12.18
P469865,SEA Surfer Curl Waterproof Gel Eyeliner,tarte,Makeup,Eye,20.0,4.0345,10959,29.0,8.4
P501022,mini tartelette  tubing mascara,tarte,Mini Size,Makeup,15.0,3.6515,10610,66.0,6.75
P481745,SEA Power Flex Concealer Brush,tarte,Makeup,Brushes & Applicators,22.0,3.8889,10327,9.0,9.24
P505127,Maracuja Juicy Glow Skin Tint,tarte,Makeup,Face,40.0,3.68,10256,25.0,16.8
P442989,Youth or Dare Multi-Acid & C-Serum,tarte,Skincare,Treatments,42.0,3.1014,11296,138.0,15.96
P444433,Big Ego Mascara,tarte,Makeup,Eye,25.0,3.4153,9434,366.0,10.5
P447200,Baba Bomb Moisturizer,tarte,Skincare,Moisturizers,39.0,4.4104,10945,134.0,14.82
P454990,Mini babassu foundcealer skincare foundation SPF 20,tarte,Makeup,Face,16.0,3.52,9262,25.0,6.72
P452909,Frameworker Brow Pomade,tarte,Makeup,Eye,20.0,4.2,9043,60.0,8.4
P453918,Sketch & Set Brow Pencil and Tinted Gel,tarte,Makeup,Eye,25.0,4.0408,8980,49.0,10.5
P504215,Amazonian clay blurring powder foundation,tarte,Makeup,Face,39.0,4.125,8512,16.0,16.38
P441842,Foundcealer Multi-Tasking Sponge,tarte,Makeup,Brushes & Applicators,16.0,4.1186,7905,59.0,6.72
P479994,Shimmering Light Highlighter,tarte,Makeup,Face,32.0,4.6,7591,10.0,13.44
P440306,SEA Mini Drink of H2O Hydrating Boost Moisturizer,tarte,Skincare,Mini Size,14.0,3.5814,12223,86.0,5.32
P473335,SEA Hydro-Smoother Brush,tarte,Makeup,Brushes & Applicators,30.0,3.7,7254,10.0,12.6
P469800,SEA Glowtion Skin Perfector Primer,tarte,Makeup,Face,32.0,3.9429,7247,35.0,13.44
P473843,Mini Amazonian Clay 16-Hour Full Coverage Foundation,tarte,Mini Size,Makeup,16.0,3.7353,7057,34.0,7.2
P420232,Tarteist Brow Gel,tarte,Makeup,Eye,19.0,3.8679,6426,53.0,7.98
P474862,Best of SEA Must-Haves Hydroflex Foundation Customizable Set,tarte,Makeup,Face,39.0,2.25,6267,16.0,16.38
P446871,Mini Big Ego Mascara,tarte,Makeup,Eye,15.0,3.5385,6055,91.0,6.3
P454376,knockout daily exfoliating cleanser,tarte,Skincare,Cleansers,12.0,3.8983,5032,59.0,4.56
P450538,Travel Size Gifted Amazonian Clay Smart Mascara,tarte,Mini Size,Makeup,15.0,3.28,5672,25.0,6.75
P449835,Mini Maracuja Oil,tarte,Skincare,Mini Size,16.0,3.898,9396,49.0,6.08
P443762,Mini Lash Paint Mascara,tarte,Makeup,Eye,15.0,3.6667,5188,27.0,6.3
P454989,Mini Sketch & Set Brow Pencil and Tinted Gel,tarte,Makeup,Eye,14.0,3.3846,5165,13.0,5.88
P449836,Mini SEA Deep Dive Cleansing Gel,tarte,Skincare,Mini Size,12.0,4.2889,7205,45.0,4.56
P452910,Fill Service Brow Brush and Spoolie,tarte,Makeup,Brushes & Applicators,20.0,3.7692,5113,13.0,8.4
P479998,Amazonian Clay 16-Hour Full Coverage Foundation Custom Value Set,tarte,Makeup,Face,39.0,2.0,4699,1.0,16.38
P463968,Big Ego DIY Brow Detailing Pen,tarte,Makeup,Eye,21.0,3.5769,4678,26.0,8.82
